codigo,distrito,provincia,canton,condicion,total,subtotal,prevalencia,desempleo,poblacion_urbana,privacion_critica,poblacion_menor_14,hogares_monomarentales,ocupantes_por_hogar,anos_escolaridad
1093,POZOS,SAN JOSE,SANTA ANA,obesidad,1008.0,156.0,0.15,0.0253,1.0,0.1654,0.23690000000000003,0.192,3.5,10.7549564
1094,URUCA,SAN JOSE,SANTA ANA,obesidad,592.0,115.0,0.19,0.026000000000000002,0.9415000000000001,0.14400000000000002,0.22940000000000002,0.1955,3.27,10.6535925
1094,URUCA,SAN JOSE,SANTA ANA,sobrepeso,592.0,138.00,0.23,0.026000000000000002,0.9415000000000001,0.14400000000000002,0.22940000000000002,0.1955,3.27,10.6535925
1094,URUCA,SAN JOSE,SANTA ANA,combinada,592.0,253.00,0.43,0.026000000000000002,0.9415000000000001,0.14400000000000002,0.22940000000000002,0.1955,3.27,10.6535925
1095,PIEDADES,SAN JOSE,SANTA ANA,sobrepeso,179.0,36.00,0.2,0.0227,0.9257,0.19920000000000002,0.2084,0.22460000000000002,3.41,9.9276757
1095,PIEDADES,SAN JOSE,SANTA ANA,obesidad,179.0,16.0,0.09,0.0227,0.9257,0.19920000000000002,0.2084,0.22460000000000002,3.41,9.9276757
1095,PIEDADES,SAN JOSE,SANTA ANA,combinada,179.0,52.00,0.29,0.0227,0.9257,0.19920000000000002,0.2084,0.22460000000000002,3.41,9.9276757
1096,BRASIL,SAN JOSE,SANTA ANA,sobrepeso,41.0,11.00,0.27,0.0131,1.0,0.16390000000000002,0.23629999999999998,0.20829999999999999,3.59,9.2695312
1096,BRASIL,SAN JOSE,SANTA ANA,combinada,41.0,14.00,0.34,0.0131,1.0,0.16390000000000002,0.23629999999999998,0.20829999999999999,3.59,9.2695312
1096,BRASIL,SAN JOSE,SANTA ANA,obesidad,41.0,3.0,0.07,0.0131,1.0,0.16390000000000002,0.23629999999999998,0.20829999999999999,3.59,9.2695312
1101,ALAJUELITA,SAN JOSE,ALAJUELITA,obesidad,1259.0,228.0,0.18,0.0345,1.0,0.1754,0.2257,0.3033,3.56,8.9190622
1101,ALAJUELITA,SAN JOSE,ALAJUELITA,sobrepeso,1259.0,259.00,0.21,0.0345,1.0,0.1754,0.2257,0.3033,3.56,8.9190622
1101,ALAJUELITA,SAN JOSE,ALAJUELITA,combinada,1259.0,487.00,0.39,0.0345,1.0,0.1754,0.2257,0.3033,3.56,8.9190622
1102,SAN JOSECITO,SAN JOSE,ALAJUELITA,obesidad,752.0,117.0,0.16,0.0248,1.0,0.2279,0.2596,0.2321,3.64,8.5870585
1102,SAN JOSECITO,SAN JOSE,ALAJUELITA,sobrepeso,752.0,139.00,0.18,0.0248,1.0,0.2279,0.2596,0.2321,3.64,8.5870585
1102,SAN JOSECITO,SAN JOSE,ALAJUELITA,combinada,752.0,256.00,0.34,0.0248,1.0,0.2279,0.2596,0.2321,3.64,8.5870585
1103,SAN ANTONIO,SAN JOSE,ALAJUELITA,obesidad,325.0,33.0,0.1,0.0334,0.836,0.42060000000000003,0.2777,0.20329999999999998,3.52,7.9231207
1103,SAN ANTONIO,SAN JOSE,ALAJUELITA,sobrepeso,325.0,73.00,0.22,0.0334,0.836,0.42060000000000003,0.2777,0.20329999999999998,3.52,7.9231207
1103,SAN ANTONIO,SAN JOSE,ALAJUELITA,combinada,325.0,106.00,0.33,0.0334,0.836,0.42060000000000003,0.2777,0.20329999999999998,3.52,7.9231207
1104,CONCEPCION,SAN JOSE,ALAJUELITA,sobrepeso,1424.0,302.00,0.21,0.049100000000000005,1.0,0.2552,0.2613,0.26539999999999997,3.74,7.9582649
1104,CONCEPCION,SAN JOSE,ALAJUELITA,obesidad,1424.0,209.0,0.15,0.049100000000000005,1.0,0.2552,0.2613,0.26539999999999997,3.74,7.9582649
1104,CONCEPCION,SAN JOSE,ALAJUELITA,combinada,1424.0,511.00,0.36,0.049100000000000005,1.0,0.2552,0.2613,0.26539999999999997,3.74,7.9582649
1105,SAN FELIPE,SAN JOSE,ALAJUELITA,sobrepeso,2697.0,535.00,0.2,0.0376,1.0,0.3209,0.2925,0.26940000000000003,4.01,7.8669771
1105,SAN FELIPE,SAN JOSE,ALAJUELITA,combinada,2697.0,895.00,0.33,0.0376,1.0,0.3209,0.2925,0.26940000000000003,4.01,7.8669771
1105,SAN FELIPE,SAN JOSE,ALAJUELITA,obesidad,2697.0,360.0,0.13,0.0376,1.0,0.3209,0.2925,0.26940000000000003,4.01,7.8669771
1111,SAN ISIDRO,SAN JOSE,VAZQUEZ DE CORONADO,obesidad,1154.0,194.0,0.17,0.0255,0.9926,0.10250000000000001,0.1977,0.2647,3.36,10.7152552
1111,SAN ISIDRO,SAN JOSE,VAZQUEZ DE CORONADO,combinada,1154.0,430.00,0.37,0.0255,0.9926,0.10250000000000001,0.1977,0.2647,3.36,10.7152552
1111,SAN ISIDRO,SAN JOSE,VAZQUEZ DE CORONADO,sobrepeso,1154.0,236.00,0.2,0.0255,0.9926,0.10250000000000001,0.1977,0.2647,3.36,10.7152552
1112,SAN RAFAEL,SAN JOSE,VAZQUEZ DE CORONADO,obesidad,540.0,83.0,0.15,0.0305,0.902,0.21059999999999998,0.21120000000000003,0.21730000000000002,3.56,9.1200418
1112,SAN RAFAEL,SAN JOSE,VAZQUEZ DE CORONADO,combinada,540.0,207.00,0.38,0.0305,0.902,0.21059999999999998,0.21120000000000003,0.21730000000000002,3.56,9.1200418
1112,SAN RAFAEL,SAN JOSE,VAZQUEZ DE CORONADO,sobrepeso,540.0,124.00,0.23,0.0305,0.902,0.21059999999999998,0.21120000000000003,0.21730000000000002,3.56,9.1200418
1113,DULCE NOMBRE DE JESUS,SAN JOSE,VAZQUEZ DE CORONADO,combinada,798.0,323.00,0.4,0.0404,0.9805,0.1617,0.2227,0.2334,3.64,9.2095383
1113,DULCE NOMBRE DE JESUS,SAN JOSE,VAZQUEZ DE CORONADO,sobrepeso,798.0,177.00,0.22,0.0404,0.9805,0.1617,0.2227,0.2334,3.64,9.2095383
1113,DULCE NOMBRE DE JESUS,SAN JOSE,VAZQUEZ DE CORONADO,obesidad,798.0,146.0,0.18,0.0404,0.9805,0.1617,0.2227,0.2334,3.64,9.2095383
1114,PATALILLO,SAN JOSE,VAZQUEZ DE CORONADO,sobrepeso,1116.0,258.00,0.23,0.0268,1.0,0.09150000000000001,0.20510000000000003,0.24710000000000001,3.42,10.434229
1114,PATALILLO,SAN JOSE,VAZQUEZ DE CORONADO,obesidad,1116.0,188.0,0.17,0.0268,1.0,0.09150000000000001,0.20510000000000003,0.24710000000000001,3.42,10.434229
1114,PATALILLO,SAN JOSE,VAZQUEZ DE CORONADO,combinada,1116.0,446.00,0.4,0.0268,1.0,0.09150000000000001,0.20510000000000003,0.24710000000000001,3.42,10.434229
1115,CASCAJAL,SAN JOSE,VAZQUEZ DE CORONADO,obesidad,484.0,81.0,0.17,0.0415,0.8281999999999999,0.29850000000000004,0.2484,0.2295,3.6,8.1863894
1115,CASCAJAL,SAN JOSE,VAZQUEZ DE CORONADO,sobrepeso,484.0,100.00,0.21,0.0415,0.8281999999999999,0.29850000000000004,0.2484,0.2295,3.6,8.1863894
1115,CASCAJAL,SAN JOSE,VAZQUEZ DE CORONADO,combinada,484.0,181.00,0.37,0.0415,0.8281999999999999,0.29850000000000004,0.2484,0.2295,3.6,8.1863894
1121,SAN IGNACIO,SAN JOSE,ACOSTA,sobrepeso,572.0,110.00,0.19,0.0213,0.1527,0.2288,0.2389,0.242,3.48,8.5417965
1121,SAN IGNACIO,SAN JOSE,ACOSTA,combinada,572.0,183.00,0.32,0.0213,0.1527,0.2288,0.2389,0.242,3.48,8.5417965
1121,SAN IGNACIO,SAN JOSE,ACOSTA,obesidad,572.0,73.0,0.13,0.0213,0.1527,0.2288,0.2389,0.242,3.48,8.5417965
1122,GUAITIL,SAN JOSE,ACOSTA,combinada,152.0,47.00,0.31,0.023,0.0,0.3532,0.2328,0.187,3.33,6.6051454
1122,GUAITIL,SAN JOSE,ACOSTA,sobrepeso,152.0,27.00,0.18,0.023,0.0,0.3532,0.2328,0.187,3.33,6.6051454
1122,GUAITIL,SAN JOSE,ACOSTA,obesidad,152.0,20.0,0.13,0.023,0.0,0.3532,0.2328,0.187,3.33,6.6051454
1123,PALMICHAL,SAN JOSE,ACOSTA,obesidad,391.0,57.0,0.15,0.0217,0.2504,0.30960000000000004,0.2532,0.214,3.48,7.7413692
1123,PALMICHAL,SAN JOSE,ACOSTA,sobrepeso,391.0,75.00,0.19,0.0217,0.2504,0.30960000000000004,0.2532,0.214,3.48,7.7413692
1123,PALMICHAL,SAN JOSE,ACOSTA,combinada,391.0,132.00,0.34,0.0217,0.2504,0.30960000000000004,0.2532,0.214,3.48,7.7413692
1124,CANGREJAL,SAN JOSE,ACOSTA,sobrepeso,167.0,38.00,0.23,0.0182,0.0,0.39659999999999995,0.25329999999999997,0.1863,3.2,6.0682493
1124,CANGREJAL,SAN JOSE,ACOSTA,combinada,167.0,63.00,0.38,0.0182,0.0,0.39659999999999995,0.25329999999999997,0.1863,3.2,6.0682493
1124,CANGREJAL,SAN JOSE,ACOSTA,obesidad,167.0,25.0,0.15,0.0182,0.0,0.39659999999999995,0.25329999999999997,0.1863,3.2,6.0682493
1125,SABANILLAS,SAN JOSE,ACOSTA,combinada,144.0,45.00,0.31,0.014199999999999999,0.0,0.46649999999999997,0.2531,0.16140000000000002,3.19,5.6397985
1125,SABANILLAS,SAN JOSE,ACOSTA,sobrepeso,144.0,31.00,0.22,0.014199999999999999,0.0,0.46649999999999997,0.2531,0.16140000000000002,3.19,5.6397985
1125,SABANILLAS,SAN JOSE,ACOSTA,obesidad,144.0,14.0,0.1,0.014199999999999999,0.0,0.46649999999999997,0.2531,0.16140000000000002,3.19,5.6397985
1131,SAN JUAN,SAN JOSE,TIBAS,obesidad,1337.0,213.0,0.16,0.028300000000000002,1.0,0.0836,0.15630000000000002,0.3393,3.04,11.0259016
1131,SAN JUAN,SAN JOSE,TIBAS,sobrepeso,1337.0,299.00,0.22,0.028300000000000002,1.0,0.0836,0.15630000000000002,0.3393,3.04,11.0259016
1131,SAN JUAN,SAN JOSE,TIBAS,combinada,1337.0,512.00,0.38,0.028300000000000002,1.0,0.0836,0.15630000000000002,0.3393,3.04,11.0259016
1132,CINCO ESQUINAS,SAN JOSE,TIBAS,combinada,847.0,328.00,0.39,0.0483,1.0,0.2505,0.24420000000000003,0.2841,3.63,8.6461011
1132,CINCO ESQUINAS,SAN JOSE,TIBAS,sobrepeso,847.0,189.00,0.22,0.0483,1.0,0.2505,0.24420000000000003,0.2841,3.63,8.6461011
1132,CINCO ESQUINAS,SAN JOSE,TIBAS,obesidad,847.0,139.0,0.16,0.0483,1.0,0.2505,0.24420000000000003,0.2841,3.63,8.6461011
1133,ANSELMO LLORENTE,SAN JOSE,TIBAS,obesidad,417.0,78.0,0.19,0.027200000000000002,1.0,0.0671,0.15130000000000002,0.3274,3.15,11.5748183
1133,ANSELMO LLORENTE,SAN JOSE,TIBAS,combinada,417.0,175.00,0.42,0.027200000000000002,1.0,0.0671,0.15130000000000002,0.3274,3.15,11.5748183
1133,ANSELMO LLORENTE,SAN JOSE,TIBAS,sobrepeso,417.0,97.00,0.23,0.027200000000000002,1.0,0.0671,0.15130000000000002,0.3274,3.15,11.5748183
1134,LEON XIII,SAN JOSE,TIBAS,sobrepeso,1140.0,232.00,0.2,0.0506,1.0,0.353,0.2767,0.2863,3.92,7.4652125
1134,LEON XIII,SAN JOSE,TIBAS,combinada,1140.0,386.00,0.34,0.0506,1.0,0.353,0.2767,0.2863,3.92,7.4652125
1134,LEON XIII,SAN JOSE,TIBAS,obesidad,1140.0,154.0,0.14,0.0506,1.0,0.353,0.2767,0.2863,3.92,7.4652125
1135,COLIMA,SAN JOSE,TIBAS,obesidad,494.0,96.0,0.19,0.0354,1.0,0.121,0.1857,0.3069,3.25,10.7289545
1135,COLIMA,SAN JOSE,TIBAS,combinada,494.0,203.00,0.41,0.0354,1.0,0.121,0.1857,0.3069,3.25,10.7289545
1135,COLIMA,SAN JOSE,TIBAS,sobrepeso,494.0,107.00,0.22,0.0354,1.0,0.121,0.1857,0.3069,3.25,10.7289545
1141,SAN VICENTE,SAN JOSE,MORAVIA,combinada,1754.0,634.00,0.36,0.0309,1.0,0.0861,0.17,0.2993,3.14,11.7773761
1141,SAN VICENTE,SAN JOSE,MORAVIA,obesidad,1754.0,268.0,0.15,0.0309,1.0,0.0861,0.17,0.2993,3.14,11.7773761
1141,SAN VICENTE,SAN JOSE,MORAVIA,sobrepeso,1754.0,366.00,0.21,0.0309,1.0,0.0861,0.17,0.2993,3.14,11.7773761
1142,SAN JERONIMO,SAN JOSE,MORAVIA,sobrepeso,522.0,98.00,0.19,0.028700000000000003,0.9436,0.23920000000000002,0.2413,0.2078,3.51,8.7587234
1142,SAN JERONIMO,SAN JOSE,MORAVIA,combinada,522.0,196.00,0.38,0.028700000000000003,0.9436,0.23920000000000002,0.2413,0.2078,3.51,8.7587234
1142,SAN JERONIMO,SAN JOSE,MORAVIA,obesidad,522.0,98.0,0.19,0.028700000000000003,0.9436,0.23920000000000002,0.2413,0.2078,3.51,8.7587234
1143,LA TRINIDAD,SAN JOSE,MORAVIA,combinada,1377.0,537.00,0.39,0.0334,1.0,0.13820000000000002,0.23879999999999998,0.2372,3.54,9.6882331
1143,LA TRINIDAD,SAN JOSE,MORAVIA,obesidad,1377.0,251.0,0.18,0.0334,1.0,0.13820000000000002,0.23879999999999998,0.2372,3.54,9.6882331
1143,LA TRINIDAD,SAN JOSE,MORAVIA,sobrepeso,1377.0,286.00,0.21,0.0334,1.0,0.13820000000000002,0.23879999999999998,0.2372,3.54,9.6882331
1151,SAN PEDRO,SAN JOSE,MONTES DE OCA,obesidad,1020.0,150.0,0.15,0.0259,1.0,0.06820000000000001,0.1308,0.3482,2.67,12.0663382
1151,SAN PEDRO,SAN JOSE,MONTES DE OCA,sobrepeso,1020.0,219.00,0.21,0.0259,1.0,0.06820000000000001,0.1308,0.3482,2.67,12.0663382
1151,SAN PEDRO,SAN JOSE,MONTES DE OCA,combinada,1020.0,369.00,0.36,0.0259,1.0,0.06820000000000001,0.1308,0.3482,2.67,12.0663382
1152,SABANILLA,SAN JOSE,MONTES DE OCA,sobrepeso,794.0,171.00,0.22,0.028999999999999998,1.0,0.059699999999999996,0.15789999999999998,0.3119,2.99,12.3459725
1152,SABANILLA,SAN JOSE,MONTES DE OCA,combinada,794.0,286.00,0.36,0.028999999999999998,1.0,0.059699999999999996,0.15789999999999998,0.3119,2.99,12.3459725
1152,SABANILLA,SAN JOSE,MONTES DE OCA,obesidad,794.0,115.0,0.14,0.028999999999999998,1.0,0.059699999999999996,0.15789999999999998,0.3119,2.99,12.3459725
1153,MERCEDES,SAN JOSE,MONTES DE OCA,combinada,148.0,61.00,0.41,0.0196,1.0,0.0646,0.1348,0.3577,2.5,12.497076
1153,MERCEDES,SAN JOSE,MONTES DE OCA,obesidad,148.0,20.0,0.14,0.0196,1.0,0.0646,0.1348,0.3577,2.5,12.497076
1153,MERCEDES,SAN JOSE,MONTES DE OCA,sobrepeso,148.0,41.00,0.28,0.0196,1.0,0.0646,0.1348,0.3577,2.5,12.497076
1154,SAN RAFAEL,SAN JOSE,MONTES DE OCA,sobrepeso,543.0,131.00,0.24,0.0417,1.0,0.1875,0.2169,0.2589,3.43,10.1491865
1154,SAN RAFAEL,SAN JOSE,MONTES DE OCA,combinada,543.0,208.00,0.38,0.0417,1.0,0.1875,0.2169,0.2589,3.43,10.1491865
1154,SAN RAFAEL,SAN JOSE,MONTES DE OCA,obesidad,543.0,77.0,0.14,0.0417,1.0,0.1875,0.2169,0.2589,3.43,10.1491865
1161,SAN PABLO,SAN JOSE,TURRUBARES,obesidad,134.0,25.0,0.19,0.0273,0.5424,0.22899999999999998,0.2432,0.2687,3.17,8.1885714
1161,SAN PABLO,SAN JOSE,TURRUBARES,sobrepeso,134.0,33.00,0.25,0.0273,0.5424,0.22899999999999998,0.2432,0.2687,3.17,8.1885714
1161,SAN PABLO,SAN JOSE,TURRUBARES,combinada,134.0,58.00,0.43,0.0273,0.5424,0.22899999999999998,0.2432,0.2687,3.17,8.1885714
1162,SAN PEDRO,SAN JOSE,TURRUBARES,obesidad,39.0,8.0,0.21,0.0315,0.0,0.3558,0.195,0.1635,3.11,7.4087302
1162,SAN PEDRO,SAN JOSE,TURRUBARES,sobrepeso,39.0,4.00,0.1,0.0315,0.0,0.3558,0.195,0.1635,3.11,7.4087302
1162,SAN PEDRO,SAN JOSE,TURRUBARES,combinada,39.0,12.00,0.31,0.0315,0.0,0.3558,0.195,0.1635,3.11,7.4087302
1163,SAN JUAN DE MATA,SAN JOSE,TURRUBARES,combinada,298.0,91.00,0.31,0.0742,0.0,0.3201,0.25129999999999997,0.1643,3.3,7.2440191
1163,SAN JUAN DE MATA,SAN JOSE,TURRUBARES,sobrepeso,298.0,47.00,0.16,0.0742,0.0,0.3201,0.25129999999999997,0.1643,3.3,7.2440191
1163,SAN JUAN DE MATA,SAN JOSE,TURRUBARES,obesidad,298.0,44.0,0.15,0.0742,0.0,0.3201,0.25129999999999997,0.1643,3.3,7.2440191
1164,SAN LUIS,SAN JOSE,TURRUBARES,combinada,55.0,18.00,0.33,0.0347,0.0,0.4847,0.2321,0.1104,3.17,6.2810811
1164,SAN LUIS,SAN JOSE,TURRUBARES,sobrepeso,55.0,10.00,0.18,0.0347,0.0,0.4847,0.2321,0.1104,3.17,6.2810811
1164,SAN LUIS,SAN JOSE,TURRUBARES,obesidad,55.0,8.0,0.15,0.0347,0.0,0.4847,0.2321,0.1104,3.17,6.2810811
1165,CARARA,SAN JOSE,TURRUBARES,combinada,6.0,1.00,0.17,0.026400000000000003,0.0,0.3653,0.2796,0.16460000000000002,3.27,6.4818482
1165,CARARA,SAN JOSE,TURRUBARES,sobrepeso,6.0,1.00,0.17,0.026400000000000003,0.0,0.3653,0.2796,0.16460000000000002,3.27,6.4818482
1165,CARARA,SAN JOSE,TURRUBARES,obesidad,6.0,0.0,0.0,0.026400000000000003,0.0,0.3653,0.2796,0.16460000000000002,3.27,6.4818482
1171,SANTA MARIA,SAN JOSE,DOTA,sobrepeso,404.0,68.00,0.17,0.0262,0.46049999999999996,0.2921,0.251,0.2397,3.44,8.2820796
1171,SANTA MARIA,SAN JOSE,DOTA,obesidad,404.0,32.0,0.08,0.0262,0.46049999999999996,0.2921,0.251,0.2397,3.44,8.2820796
1171,SANTA MARIA,SAN JOSE,DOTA,combinada,404.0,100.00,0.25,0.0262,0.46049999999999996,0.2921,0.251,0.2397,3.44,8.2820796
1172,JARDIN,SAN JOSE,DOTA,obesidad,16.0,1.0,0.06,0.0,0.0,0.5034000000000001,0.2634,0.053700000000000005,3.52,6.6473988
1172,JARDIN,SAN JOSE,DOTA,combinada,16.0,2.00,0.13,0.0,0.0,0.5034000000000001,0.2634,0.053700000000000005,3.52,6.6473988
1172,JARDIN,SAN JOSE,DOTA,sobrepeso,16.0,1.00,0.06,0.0,0.0,0.5034000000000001,0.2634,0.053700000000000005,3.52,6.6473988
1173,COPEY,SAN JOSE,DOTA,obesidad,162.0,11.0,0.07,0.0042,0.0,0.6131000000000001,0.2696,0.14880000000000002,3.58,7.0947368
1173,COPEY,SAN JOSE,DOTA,sobrepeso,162.0,37.00,0.23,0.0042,0.0,0.6131000000000001,0.2696,0.14880000000000002,3.58,7.0947368
1173,COPEY,SAN JOSE,DOTA,combinada,162.0,48.00,0.3,0.0042,0.0,0.6131000000000001,0.2696,0.14880000000000002,3.58,7.0947368
1181,CURRIDABAT,SAN JOSE,CURRIDABAT,sobrepeso,1671.0,382.00,0.23,0.028300000000000002,1.0,0.11449999999999999,0.16519999999999999,0.3004,3.08,11.5469617
1181,CURRIDABAT,SAN JOSE,CURRIDABAT,obesidad,1671.0,229.0,0.14,0.028300000000000002,1.0,0.11449999999999999,0.16519999999999999,0.3004,3.08,11.5469617
1181,CURRIDABAT,SAN JOSE,CURRIDABAT,combinada,1671.0,611.00,0.37,0.028300000000000002,1.0,0.11449999999999999,0.16519999999999999,0.3004,3.08,11.5469617
1182,GRANADILLA,SAN JOSE,CURRIDABAT,sobrepeso,730.0,168.00,0.23,0.0309,1.0,0.139,0.2107,0.2299,3.5,10.4990263
1182,GRANADILLA,SAN JOSE,CURRIDABAT,obesidad,730.0,108.0,0.15,0.0309,1.0,0.139,0.2107,0.2299,3.5,10.4990263
1182,GRANADILLA,SAN JOSE,CURRIDABAT,combinada,730.0,276.00,0.38,0.0309,1.0,0.139,0.2107,0.2299,3.5,10.4990263
1183,SANCHEZ,SAN JOSE,CURRIDABAT,sobrepeso,302.0,58.00,0.19,0.015700000000000002,1.0,0.0736,0.1859,0.1796,3.34,13.1531199
1183,SANCHEZ,SAN JOSE,CURRIDABAT,combinada,302.0,91.00,0.3,0.015700000000000002,1.0,0.0736,0.1859,0.1796,3.34,13.1531199
1183,SANCHEZ,SAN JOSE,CURRIDABAT,obesidad,302.0,33.0,0.11,0.015700000000000002,1.0,0.0736,0.1859,0.1796,3.34,13.1531199
1184,TIRRASES,SAN JOSE,CURRIDABAT,combinada,1377.0,427.00,0.31,0.0386,1.0,0.33490000000000003,0.2721,0.25129999999999997,3.72,7.9933592
1184,TIRRASES,SAN JOSE,CURRIDABAT,sobrepeso,1377.0,268.00,0.19,0.0386,1.0,0.33490000000000003,0.2721,0.25129999999999997,3.72,7.9933592
1184,TIRRASES,SAN JOSE,CURRIDABAT,obesidad,1377.0,159.0,0.12,0.0386,1.0,0.33490000000000003,0.2721,0.25129999999999997,3.72,7.9933592
1191,SAN ISIDRO DEL GENERAL,SAN JOSE,PEREZ ZELEDON,sobrepeso,4114.0,771.00,0.19,0.038,0.7461,0.2209,0.2555,0.2843,3.32,8.8658684
1191,SAN ISIDRO DEL GENERAL,SAN JOSE,PEREZ ZELEDON,obesidad,4114.0,560.0,0.14,0.038,0.7461,0.2209,0.2555,0.2843,3.32,8.8658684
1191,SAN ISIDRO DEL GENERAL,SAN JOSE,PEREZ ZELEDON,combinada,4114.0,"1,331.00",0.32,0.038,0.7461,0.2209,0.2555,0.2843,3.32,8.8658684
1192,EL GENERAL,SAN JOSE,PEREZ ZELEDON,combinada,604.0,202.00,0.33,0.0392,0.0,0.2425,0.2702,0.19890000000000002,3.47,7.77597
1192,EL GENERAL,SAN JOSE,PEREZ ZELEDON,obesidad,604.0,73.0,0.12,0.0392,0.0,0.2425,0.2702,0.19890000000000002,3.47,7.77597
1192,EL GENERAL,SAN JOSE,PEREZ ZELEDON,sobrepeso,604.0,129.00,0.21,0.0392,0.0,0.2425,0.2702,0.19890000000000002,3.47,7.77597
1193,DANIEL FLORES,SAN JOSE,PEREZ ZELEDON,combinada,2670.0,779.00,0.29,0.0365,0.8556,0.2494,0.2675,0.2636,3.4,8.2967024
1193,DANIEL FLORES,SAN JOSE,PEREZ ZELEDON,obesidad,2670.0,319.0,0.12,0.0365,0.8556,0.2494,0.2675,0.2636,3.4,8.2967024
1193,DANIEL FLORES,SAN JOSE,PEREZ ZELEDON,sobrepeso,2670.0,460.00,0.17,0.0365,0.8556,0.2494,0.2675,0.2636,3.4,8.2967024
1194,RIVAS,SAN JOSE,PEREZ ZELEDON,obesidad,507.0,44.0,0.09,0.027400000000000004,0.0,0.45740000000000003,0.2638,0.1608,3.58,7.1042092
1194,RIVAS,SAN JOSE,PEREZ ZELEDON,sobrepeso,507.0,86.00,0.17,0.027400000000000004,0.0,0.45740000000000003,0.2638,0.1608,3.58,7.1042092
1194,RIVAS,SAN JOSE,PEREZ ZELEDON,combinada,507.0,130.00,0.26,0.027400000000000004,0.0,0.45740000000000003,0.2638,0.1608,3.58,7.1042092
1195,SAN PEDRO,SAN JOSE,PEREZ ZELEDON,sobrepeso,873.0,126.00,0.14,0.0338,0.0,0.436,0.306,0.172,3.58,6.1848297
1195,SAN PEDRO,SAN JOSE,PEREZ ZELEDON,combinada,873.0,203.00,0.23,0.0338,0.0,0.436,0.306,0.172,3.58,6.1848297
1195,SAN PEDRO,SAN JOSE,PEREZ ZELEDON,obesidad,873.0,77.0,0.09,0.0338,0.0,0.436,0.306,0.172,3.58,6.1848297
1196,PLATANARES,SAN JOSE,PEREZ ZELEDON,sobrepeso,704.0,123.00,0.17,0.0209,0.0,0.4572,0.2815,0.1724,3.63,6.7641905
1196,PLATANARES,SAN JOSE,PEREZ ZELEDON,obesidad,704.0,62.0,0.09,0.0209,0.0,0.4572,0.2815,0.1724,3.63,6.7641905
1196,PLATANARES,SAN JOSE,PEREZ ZELEDON,combinada,704.0,185.00,0.26,0.0209,0.0,0.4572,0.2815,0.1724,3.63,6.7641905
1197,PEJIBAYE,SAN JOSE,PEREZ ZELEDON,obesidad,639.0,62.0,0.1,0.0122,0.1317,0.48700000000000004,0.2809,0.1653,3.57,6.3256625
1197,PEJIBAYE,SAN JOSE,PEREZ ZELEDON,sobrepeso,639.0,105.00,0.16,0.0122,0.1317,0.48700000000000004,0.2809,0.1653,3.57,6.3256625
1197,PEJIBAYE,SAN JOSE,PEREZ ZELEDON,combinada,639.0,167.00,0.26,0.0122,0.1317,0.48700000000000004,0.2809,0.1653,3.57,6.3256625
1198,CAJON,SAN JOSE,PEREZ ZELEDON,sobrepeso,1097.0,197.00,0.18,0.049100000000000005,0.1977,0.3372,0.2968,0.1858,3.58,6.6031644
1198,CAJON,SAN JOSE,PEREZ ZELEDON,combinada,1097.0,299.00,0.27,0.049100000000000005,0.1977,0.3372,0.2968,0.1858,3.58,6.6031644
1198,CAJON,SAN JOSE,PEREZ ZELEDON,obesidad,1097.0,102.0,0.09,0.049100000000000005,0.1977,0.3372,0.2968,0.1858,3.58,6.6031644
1199,BARU,SAN JOSE,PEREZ ZELEDON,combinada,112.0,32.00,0.29,0.0286,0.0,0.439,0.2666,0.1341,3.24,6.8075601
1199,BARU,SAN JOSE,PEREZ ZELEDON,obesidad,112.0,16.0,0.14,0.0286,0.0,0.439,0.2666,0.1341,3.24,6.8075601
1199,BARU,SAN JOSE,PEREZ ZELEDON,sobrepeso,112.0,16.00,0.14,0.0286,0.0,0.439,0.2666,0.1341,3.24,6.8075601
1201,SAN PABLO,SAN JOSE,LEON CORTES,obesidad,347.0,44.0,0.13,0.028900000000000002,0.9420000000000001,0.34049999999999997,0.258,0.2372,3.48,8.0609231
1201,SAN PABLO,SAN JOSE,LEON CORTES,sobrepeso,347.0,61.00,0.18,0.028900000000000002,0.9420000000000001,0.34049999999999997,0.258,0.2372,3.48,8.0609231
1201,SAN PABLO,SAN JOSE,LEON CORTES,combinada,347.0,105.00,0.3,0.028900000000000002,0.9420000000000001,0.34049999999999997,0.258,0.2372,3.48,8.0609231
1202,SAN ANDRES,SAN JOSE,LEON CORTES,sobrepeso,114.0,23.00,0.2,0.027700000000000002,0.0,0.3822,0.256,0.16890000000000002,3.51,6.6569468
1202,SAN ANDRES,SAN JOSE,LEON CORTES,obesidad,114.0,10.0,0.09,0.027700000000000002,0.0,0.3822,0.256,0.16890000000000002,3.51,6.6569468
1202,SAN ANDRES,SAN JOSE,LEON CORTES,combinada,114.0,33.00,0.29,0.027700000000000002,0.0,0.3822,0.256,0.16890000000000002,3.51,6.6569468
1203,LLANO BONITO,SAN JOSE,LEON CORTES,obesidad,122.0,10.0,0.08,0.024700000000000003,0.0,0.4303,0.26480000000000004,0.1446,3.63,6.5881579
1203,LLANO BONITO,SAN JOSE,LEON CORTES,sobrepeso,122.0,17.00,0.14,0.024700000000000003,0.0,0.4303,0.26480000000000004,0.1446,3.63,6.5881579
