"","CODE","PROVINCE","CANTON","DISTRICT","Condition","N","n","Prevalence","Unemployment","Urban Population","Critical Deprivation","Population under 14","Single mother homes","Occupants per home","Schooling years"
"183","1053","SAN JOSE","TARRAZU","SAN CARLOS","Obesity","199","16.00","0.08","1.13","0.00","49.69","33.60","9.94","3.92","5.6444805"
"184","6091","PUNTARENAS","PARRITA","PARRITA","Obesity","1331","201.00","0.15","3.28","53.24","34.32","26.42","18.70","3.26","7.1178087"
"185","1065","SAN JOSE","ASERRI","LEGUA","Obesity","130","18.00","0.14","2.71","0.00","43.45","30.11","14.56","3.69","6.3152805"
"186","1201","SAN JOSE","LEON CORTES","SAN PABLO","Obesity","347","44.00","0.13","2.89","94.20","34.05","25.80","23.72","3.48","8.0609231"
"187","1121","SAN JOSE","ACOSTA","SAN IGNACIO","Obesity","572","73.00","0.13","2.13","15.27","22.88","23.89","24.20","3.48","8.5417965"
"188","1066","SAN JOSE","ASERRI","MONTERREY","Obesity","82","17.00","0.21","2.94","37.95","37.58","27.31","24.83","3.34","6.25"
"189","1036","SAN JOSE","DESAMPARADOS","FRAILES","Obesity","250","35.00","0.14","4.16","13.04","32.83","24.60","16.93","3.53","7.372026"
"190","3017","CARTAGO","CARTAGO","CORRALILLO","Obesity","699","93.00","0.13","2.33","18.43","22.07","22.89","17.62","3.64","7.7016683"
"191","1038","SAN JOSE","DESAMPARADOS","SAN CRISTOBAL","Obesity","362","38.00","0.10","2.31","0.00","33.43","27.30","16.20","3.68","7.3036577"
"192","1202","SAN JOSE","LEON CORTES","SAN ANDRES","Obesity","114","10.00","0.09","2.77","0.00","38.22","25.60","16.89","3.51","6.6569468"
"193","1124","SAN JOSE","ACOSTA","CANGREJAL","Obesity","167","25.00","0.15","1.82","0.00","39.66","25.33","18.63","3.20","6.0682493"
"194","1103","SAN JOSE","ALAJUELITA","SAN ANTONIO","Obesity","325","33.00","0.10","3.34","83.60","42.06","27.77","20.33","3.52","7.9231207"
"195","1063","SAN JOSE","ASERRI","VUELTA DE JORCO","Obesity","524","91.00","0.17","2.98","35.39","29.20","23.74","20.33","3.43","7.6594573"
"196","1062","SAN JOSE","ASERRI","TARBACA","Obesity","143","21.00","0.15","4.27","0.00","28.25","24.20","16.25","3.62","7.6540643"
"197","1039","SAN JOSE","DESAMPARADOS","ROSARIO","Obesity","422","60.00","0.14","2.00","0.00","32.00","26.13","19.29","3.44","7.1860262"
"198","1064","SAN JOSE","ASERRI","SAN GABRIEL","Obesity","372","51.00","0.14","2.26","18.30","26.62","25.41","22.36","3.53","7.6615721"
"199","1067","SAN JOSE","ASERRI","SALITRILLOS","Obesity","816","110.00","0.13","3.33","80.61","31.07","26.10","23.29","3.62","7.7399961"
"200","10312","SAN JOSE","DESAMPARADOS","GRAVILIAS","Obesity","751","142.00","0.19","3.60","100.00","8.04","17.73","30.73","3.25","10.8009057"
"201","1032","SAN JOSE","DESAMPARADOS","SAN MIGUEL","Obesity","4647","668.00","0.14","3.88","94.98","18.51","24.32","25.11","3.64","8.6806482"
"202","1205","SAN JOSE","LEON CORTES","SANTA CRUZ","Obesity","147","8.00","0.05","0.45","0.00","69.57","23.66","16.60","3.54","6.9587459"
"203","1206","SAN JOSE","LEON CORTES","SAN ANTONIO","Obesity","94","17.00","0.18","1.47","88.52","28.16","23.96","14.56","3.58","6.7889688"
"204","2033","ALAJUELA","GRECIA","SAN JOSE","Obesity","696","80.00","0.11","2.27","60.86","17.82","25.14","17.34","3.52","8.5129618"
"205","4072","HEREDIA","BELEN","LA RIBERA","Obesity","698","93.00","0.13","2.37","100.00","13.62","20.43","20.32","3.42","9.6717742"
"206","4043","HEREDIA","SANTA BARBARA","SAN JUAN","Obesity","821","143.00","0.17","2.76","100.00","15.56","22.40","19.69","3.52","9.4940984"
"207","4012","HEREDIA","HEREDIA","MERCEDES","Obesity","1197","192.00","0.16","2.87","100.00","8.25","20.25","24.72","3.29","11.3197802"
"208","4081","HEREDIA","FLORES","SAN JOAQUIN","Obesity","770","131.00","0.17","2.85","100.00","10.38","20.30","22.97","3.28","11.057047"
"209","2083","ALAJUELA","POAS","SAN RAFAEL","Obesity","431","57.00","0.13","3.48","15.53","22.68","24.50","16.14","3.63","7.8275694"
"210","2081","ALAJUELA","POAS","SAN PEDRO","Obesity","756","108.00","0.14","3.95","78.33","18.84","22.54","21.26","3.44","8.8240027"
"211","4044","HEREDIA","SANTA BARBARA","JESUS","Obesity","654","101.00","0.15","2.35","79.09","18.72","24.93","18.91","3.62","8.6394113"
"212","4022","HEREDIA","BARVA","SAN PEDRO","Obesity","596","95.00","0.16","2.81","96.80","20.82","23.58","21.11","3.59","9.0869231"
"213","4052","HEREDIA","SAN RAFAEL","SAN JOSECITO","Obesity","563","83.00","0.15","3.61","100.00","14.32","22.31","25.91","3.46","9.4357387"
"214","4025","HEREDIA","BARVA","SANTA LUCIA","Obesity","290","45.00","0.16","2.26","100.00","9.71","20.96","21.44","3.41","11.4163411"
"215","4051","HEREDIA","SAN RAFAEL","SAN RAFAEL","Obesity","883","151.00","0.17","2.90","100.00","11.56","20.88","26.19","3.44","9.9777665"
"216","4053","HEREDIA","SAN RAFAEL","SANTIAGO","Obesity","683","117.00","0.17","3.33","100.00","13.95","23.05","25.06","3.50","10.289953"
"217","4021","HEREDIA","BARVA","BARVA","Obesity","410","71.00","0.17","1.40","100.00","11.53","18.69","27.24","3.37","11.1800838"
"218","4082","HEREDIA","FLORES","BARRANTES","Obesity","433","54.00","0.12","1.54","100.00","11.51","21.00","19.35","3.34","11.4513595"
"219","4055","HEREDIA","SAN RAFAEL","CONCEPCION","Obesity","392","51.00","0.13","2.82","76.49","17.81","25.05","16.60","3.50","9.7864203"
"220","4026","HEREDIA","BARVA","SAN JOSE DE LA MONTAÑA","Obesity","468","71.00","0.15","2.71","67.60","19.67","24.59","17.43","3.58","9.140748"
"221","4054","HEREDIA","SAN RAFAEL","ANGELES","Obesity","906","132.00","0.15","2.47","70.61","14.47","23.20","18.22","3.45","9.7432806"
"222","4024","HEREDIA","BARVA","SAN ROQUE","Obesity","289","50.00","0.17","1.91","100.00","7.60","22.13","18.49","3.38","11.287944"
"223","4041","HEREDIA","SANTA BARBARA","SANTA BARBARA","Obesity","861","133.00","0.15","2.45","100.00","11.17","21.25","22.58","3.39","9.8331273"
"224","4063","HEREDIA","SAN ISIDRO","CONCEPCION","Obesity","217","43.00","0.20","1.88","89.18","17.97","21.29","22.28","3.33","9.4233983"
"225","4064","HEREDIA","SAN ISIDRO","SAN FRANCISCO","Obesity","145","21.00","0.14","2.51","100.00","16.07","21.86","20.29","3.53","9.292"
"226","4061","HEREDIA","SAN ISIDRO","SAN ISIDRO","Obesity","815","123.00","0.15","2.25","100.00","10.50","20.17","22.91","3.43","9.9122457"
"227","2011","ALAJUELA","ALAJUELA","ALAJUELA","Obesity","3895","672.00","0.17","3.10","100.00","14.17","19.76","29.34","3.17","10.029311"
"228","4023","HEREDIA","BARVA","SAN PABLO","Obesity","484","81.00","0.17","2.60","80.92","14.14","22.96","22.82","3.62","9.7746988"
"229","4046","HEREDIA","SANTA BARBARA","PURABA","Obesity","348","57.00","0.16","2.39","84.45","19.38","22.96","15.55","3.57","8.8899549"
"230","1142","SAN JOSE","MORAVIA","SAN JERONIMO","Obesity","522","98.00","0.19","2.87","94.36","23.92","24.13","20.78","3.51","8.7587234"
"231","4038","HEREDIA","SANTO DOMINGO","PARA","Obesity","291","44.00","0.15","2.54","100.00","14.62","19.77","22.03","3.38","9.3414809"
"232","4062","HEREDIA","SAN ISIDRO","SAN JOSE","Obesity","379","72.00","0.19","2.13","88.98","17.46","22.79","18.49","3.45","10.0424671"
"233","4042","HEREDIA","SANTA BARBARA","SAN PEDRO","Obesity","527","59.00","0.11","4.46","100.00","22.63","25.22","21.13","3.48","8.6764846"
"234","20110","ALAJUELA","ALAJUELA","DESAMPARADOS","Obesity","969","145.00","0.15","3.70","97.58","20.39","24.29","22.49","3.48","9.2702018"
"235","4045","HEREDIA","SANTA BARBARA","SANTO DOMINGO","Obesity","276","40.00","0.14","1.75","41.06","24.06","24.90","16.77","3.50","8.2974453"
"236","2013","ALAJUELA","ALAJUELA","CARRIZAL","Obesity","702","93.00","0.13","3.76","54.20","23.54","25.95","18.23","3.66","7.8435189"
"237","2053","ALAJUELA","ATENAS","MERCEDES","Obesity","237","41.00","0.17","2.49","42.88","16.95","22.39","19.14","3.27","8.6535304"
"238","2057","ALAJUELA","ATENAS","SANTA EULALIA","Obesity","191","26.00","0.14","1.88","82.28","21.96","23.73","16.35","3.34","7.8697917"
"239","1161","SAN JOSE","TURRUBARES","SAN PABLO","Obesity","134","25.00","0.19","2.73","54.24","22.90","24.32","26.87","3.17","8.1885714"
"240","2037","ALAJUELA","GRECIA","PUENTE DE PIEDRA","Obesity","766","122.00","0.16","3.60","73.38","20.90","24.97","19.35","3.55","7.8480539"
"241","2051","ALAJUELA","ATENAS","ATENAS","Obesity","629","133.00","0.21","2.22","79.53","12.25","18.99","22.36","3.36","10.2982346"
"242","2058","ALAJUELA","ATENAS","ESCOBAL","Obesity","","","","2.94","35.97","24.81","22.41","12.59","3.14","7.2685185"
"243","2055","ALAJUELA","ATENAS","CONCEPCION","Obesity","309","62.00","0.20","1.46","64.73","20.51","21.34","16.46","3.27","8.9169139"
"244","2012","ALAJUELA","ALAJUELA","SAN JOSE","Obesity","1932","309.00","0.16","3.50","100.00","15.91","23.06","23.31","3.39","9.4759308"
"245","2014","ALAJUELA","ALAJUELA","SAN ANTONIO","Obesity","3077","498.00","0.16","3.80","100.00","18.86","23.90","22.52","3.42","8.5025875"
"246","1075","SAN JOSE","MORA","PICAGRES","Obesity","58","16.00","0.28","2.27","0.00","42.47","19.70","20.09","3.08","7.2911877"
"247","20111","ALAJUELA","ALAJUELA","TURRUCARES","Obesity","747","134.00","0.18","2.34","64.52","21.49","24.35","15.22","3.57","8.1188567"
"248","2015","ALAJUELA","ALAJUELA","GUACIMA","Obesity","1959","264.00","0.13","2.93","97.14","24.27","25.88","17.57","3.59","8.1112998"
"249","2018","ALAJUELA","ALAJUELA","SAN RAFAEL","Obesity","2051","260.00","0.13","4.91","97.40","22.18","23.28","18.88","3.57","8.9183021"
"250","1071","SAN JOSE","MORA","COLON","Obesity","1165","192.00","0.16","3.21","70.01","16.25","21.42","22.34","3.31","10.0266085"
"251","1042","SAN JOSE","PURISCAL","MERCEDES SUR","Obesity","529","80.00","0.15","2.70","0.00","31.24","22.23","21.46","3.26","8.0247132"
"252","1074","SAN JOSE","MORA","PIEDRAS NEGRAS","Obesity","29","5.00","0.17","3.48","0.00","50.86","24.01","14.66","3.27","6.9051095"
"253","1047","SAN JOSE","PURISCAL","DESAMPARADITOS","Obesity","75","17.00","0.23","1.12","0.00","20.90","18.62","18.41","3.31","9.4761905"
"254","1043","SAN JOSE","PURISCAL","BARBACOAS","Obesity","380","67.00","0.18","3.14","5.53","23.48","23.13","20.95","3.45","8.0737931"
"255","1048","SAN JOSE","PURISCAL","SAN ANTONIO","Obesity","340","56.00","0.16","4.16","0.00","22.94","23.43","20.28","3.44","8.5617902"
"256","1041","SAN JOSE","PURISCAL","SANTIAGO","Obesity","773","139.00","0.18","2.72","65.41","16.27","20.76","28.37","3.29","9.6346926"
"257","1045","SAN JOSE","PURISCAL","SAN RAFAEL","Obesity","93","17.00","0.18","2.77","0.00","24.32","18.55","24.68","3.14","7.9578059"
"258","1072","SAN JOSE","MORA","GUAYABO","Obesity","404","67.00","0.17","2.54","11.89","25.62","24.01","24.07","3.45","8.2411308"
"259","1199","SAN JOSE","PEREZ ZELEDON","BARU","Obesity","112","16.00","0.14","2.86","0.00","43.90","26.66","13.41","3.24","6.8075601"
"260","11910","SAN JOSE","PEREZ ZELEDON","RIO NUEVO","Obesity","352","41.00","0.12","0.90","0.00","63.88","29.24","11.88","3.83","6.3761996"
"261","6063","PUNTARENAS","QUEPOS","NARANJITO","Obesity","327","66.00","0.20","4.27","24.64","32.19","26.92","13.25","3.22","7.361949"
"262","6062","PUNTARENAS","QUEPOS","SAVEGRE","Obesity","315","38.00","0.12","2.20","10.97","46.12","26.64","11.39","3.18","6.8696035"
"263","2106","ALAJUELA","SAN CARLOS","PITAL","Obesity","1630","187.00","0.11","2.54","49.78","38.99","29.99","17.05","3.68","6.703566"
"264","20114","ALAJUELA","ALAJUELA","SARAPIQUI","Obesity","108","20.00","0.19","1.12","8.80","27.83","26.99","17.90","3.26","7.0802708"
"265","21011","ALAJUELA","SAN CARLOS","CUTRIS","Obesity","957","99.00","0.10","3.96","19.67","45.50","32.51","13.79","3.73","6.0981166"
"266","1125","SAN JOSE","ACOSTA","SABANILLAS","Obesity","144","14.00","0.10","1.42","0.00","46.65","25.31","16.14","3.19","5.6397985"
"267","1049","SAN JOSE","PURISCAL","CHIRES","Obesity","187","32.00","0.17","5.06","0.00","33.44","24.48","14.24","3.27","6.3894052"
"268","1046","SAN JOSE","PURISCAL","CANDELARITA","Obesity","103","20.00","0.19","1.87","0.00","34.11","22.56","19.64","3.71","7.0779221"
"269","1122","SAN JOSE","ACOSTA","GUAITIL","Obesity","152","20.00","0.13","2.30","0.00","35.32","23.28","18.70","3.33","6.6051454"
"270","2062","ALAJUELA","NARANJO","SAN MIGUEL","Obesity","386","46.00","0.12","1.93","49.80","24.38","27.53","20.38","3.72","7.5922274"
"271","2073","ALAJUELA","PALMARES","BUENOS AIRES","Obesity","463","76.00","0.16","2.92","81.14","15.20","21.30","22.94","3.46","9.6600131"
"272","2029","ALAJUELA","SAN RAMON","ALFARO","Obesity","362","39.00","0.11","2.54","63.37","16.16","23.33","22.81","3.27","9.7549195"
"273","2054","ALAJUELA","ATENAS","SAN ISIDRO","Obesity","207","26.00","0.13","1.63","0.00","37.64","23.39","14.55","3.53","7.0392157"
"274","2066","ALAJUELA","NARANJO","SAN JUAN","Obesity","217","26.00","0.12","3.66","41.52","21.98","24.34","23.35","3.55","8.5660219"
"275","2124","ALAJUELA","SARCHI","SAN PEDRO","Obesity","296","44.00","0.15","2.51","30.87","21.50","25.06","19.11","3.66","7.5069767"
"276","2023","ALAJUELA","SAN RAMON","SAN JUAN","Obesity","886","110.00","0.12","3.79","100.00","17.02","23.41","27.37","3.34","9.0492432"
"277","2016","ALAJUELA","ALAJUELA","SAN ISIDRO","Obesity","1128","152.00","0.13","4.10","58.84","24.39","25.19","20.36","3.53","8.2001512"
"278","2017","ALAJUELA","ALAJUELA","SABANILLA","Obesity","780","104.00","0.13","2.89","23.70","29.42","27.62","16.40","3.69","7.2150077"
"279","2067","ALAJUELA","NARANJO","EL ROSARIO","Obesity","324","44.00","0.14","2.14","36.68","24.43","27.71","16.22","3.91","6.8839739"
"280","20112","ALAJUELA","ALAJUELA","TAMBOR","Obesity","1258","215.00","0.17","2.72","62.21","23.85","25.58","17.72","3.61","8.0014255"
"281","2035","ALAJUELA","GRECIA","TACARES","Obesity","588","93.00","0.16","2.66","45.54","21.36","24.49","17.89","3.57","7.7018364"
"282","2084","ALAJUELA","POAS","CARRILLOS","Obesity","747","116.00","0.16","3.67","84.70","23.33","26.22","20.06","3.76","7.8981349"
"283","2072","ALAJUELA","PALMARES","ZARAGOZA","Obesity","523","85.00","0.16","3.21","89.83","19.76","21.60","19.50","3.56","9.0596739"
"284","2071","ALAJUELA","PALMARES","PALMARES","Obesity","290","56.00","0.19","2.45","100.00","16.28","17.03","29.36","3.20","9.7490446"
"285","2041","ALAJUELA","SAN MATEO","SAN MATEO","Obesity","224","31.00","0.14","1.82","37.78","29.20","21.88","20.57","3.18","8.5487923"
"286","20113","ALAJUELA","ALAJUELA","GARITA","Obesity","392","75.00","0.19","2.90","71.18","16.51","22.78","17.17","3.36","8.7532006"
"287","2027","ALAJUELA","SAN RAMON","SAN ISIDRO","Obesity","399","49.00","0.12","1.45","32.02","21.09","24.34","21.41","3.54","8.6955307"
"288","2021","ALAJUELA","SAN RAMON","SAN RAMON","Obesity","768","92.00","0.12","2.50","100.00","12.24","17.17","36.35","2.94","10.8659218"
"289","2077","ALAJUELA","PALMARES","LA GRANJA","Obesity","311","55.00","0.18","3.47","82.86","15.57","22.70","21.87","3.55","9.3222632"
"290","2076","ALAJUELA","PALMARES","ESQUIPULAS","Obesity","518","82.00","0.16","3.42","86.55","21.66","26.12","22.22","3.72","8.0775591"
"291","2075","ALAJUELA","PALMARES","CANDELARIA","Obesity","201","31.00","0.15","4.70","31.72","24.38","23.05","19.57","3.49","7.1173261"
"292","2056","ALAJUELA","ATENAS","SAN JOSE","Obesity","111","16.00","0.14","2.24","80.62","26.37","22.73","18.49","3.32","8.21682"
"293","2074","ALAJUELA","PALMARES","SANTIAGO","Obesity","173","20.00","0.12","2.48","46.80","36.39","21.63","16.98","3.68","7.8501838"
"294","20211","ALAJUELA","SAN RAMON","CONCEPCION","Obesity","201","21.00","0.10","3.46","100.00","25.22","23.89","16.42","3.50","7.2072368"
"295","20210","ALAJUELA","SAN RAMON","VOLIO","Obesity","194","24.00","0.12","3.76","16.48","21.74","23.74","17.55","3.52","7.7044674"
"296","2026","ALAJUELA","SAN RAMON","SAN RAFAEL","Obesity","593","73.00","0.12","3.03","45.19","21.73","22.15","23.41","3.39","9.3296089"
"297","2125","ALAJUELA","SARCHI","RODRIGUEZ","Obesity","176","35.00","0.20","5.21","13.25","22.77","26.40","15.51","3.58","7.910804"
"298","2064","ALAJUELA","NARANJO","CIRRI SUR","Obesity","369","49.00","0.13","2.00","26.19","21.89","24.65","20.73","3.51","7.6326879"
"299","2065","ALAJUELA","NARANJO","SAN JERONIMO","Obesity","297","28.00","0.09","3.92","63.27","26.22","26.84","21.68","3.69","7.452496"
"300","2085","ALAJUELA","POAS","SABANA REDONDA","Obesity","319","49.00","0.15","3.82","0.00","37.40","28.98","15.27","3.58","6.6111111"
"301","2082","ALAJUELA","POAS","SAN JUAN","Obesity","253","37.00","0.15","2.79","50.26","21.74","24.56","17.75","3.62","8.0073075"
"302","2121","ALAJUELA","SARCHI","SARCHI NORTE","Obesity","520","89.00","0.17","2.34","47.10","21.85","24.29","23.44","3.45","8.4068508"
"303","2122","ALAJUELA","SARCHI","SARCHI SUR","Obesity","498","73.00","0.15","3.58","37.62","22.32","23.88","21.91","3.53","7.8502935"
"304","2031","ALAJUELA","GRECIA","GRECIA","Obesity","1532","255.00","0.17","2.74","88.13","13.79","18.78","26.74","3.14","9.958464"
"305","2034","ALAJUELA","GRECIA","SAN ROQUE","Obesity","752","114.00","0.15","2.42","77.99","15.98","23.54","19.63","3.42","8.8175753"
"306","2032","ALAJUELA","GRECIA","SAN ISIDRO","Obesity","388","62.00","0.16","3.08","56.14","17.79","22.83","17.67","3.42","8.8467401"
"307","2101","ALAJUELA","SAN CARLOS","QUESADA","Obesity","2967","364.00","0.12","2.47","70.92","20.17","25.54","25.78","3.37","9.0098081"
"308","2111","ALAJUELA","ZARCERO","ZARCERO","Obesity","497","32.00","0.06","0.63","59.67","15.24","21.30","25.42","3.33","9.3800244"
"309","2113","ALAJUELA","ZARCERO","TAPESCO","Obesity","82","4.00","0.05","0.88","26.59","19.13","27.05","11.59","3.78","8.3660714"
"310","2105","ALAJUELA","SAN CARLOS","VENECIA","Obesity","768","78.00","0.10","3.18","25.62","25.57","29.92","18.09","3.62","7.4768133"
"311","2104","ALAJUELA","SAN CARLOS","AGUAS ZARCAS","Obesity","2002","200.00","0.10","3.38","41.37","26.35","30.25","20.53","3.62","7.3956956"
"312","2036","ALAJUELA","GRECIA","RIO CUARTO","Obesity","1102","146.00","0.13","2.83","22.00","38.33","32.08","13.19","3.76","6.5083585"
"313","2109","ALAJUELA","SAN CARLOS","LA PALMERA","Obesity","562","38.00","0.07","3.42","0.00","24.26","26.23","15.27","3.67","7.7925961"
"314","2123","ALAJUELA","SARCHI","TORO AMARILLO","Obesity","23","3.00","0.13","3.91","24.91","32.22","23.44","7.78","3.02","6.1595745"
"315","2115","ALAJUELA","ZARCERO","PALMIRA","Obesity","140","16.00","0.11","0.68","79.46","24.38","25.26","13.70","3.65","7.0718954"
"316","2038","ALAJUELA","GRECIA","BOLIVAR","Obesity","580","81.00","0.14","3.52","47.63","20.35","24.40","18.60","3.44","8.0495658"
"317","6111","PUNTARENAS","GARABITO","JACO","Obesity","1435","231.00","0.16","3.98","81.53","33.56","29.14","19.60","3.18","8.0913188"
"318","1044","SAN JOSE","PURISCAL","GRIFO ALTO","Obesity","90","19.00","0.21","3.16","0.00","32.95","22.00","18.34","3.39","7.5590717"
"319","1162","SAN JOSE","TURRUBARES","SAN PEDRO","Obesity","39","8.00","0.21","3.15","0.00","35.58","19.50","16.35","3.11","7.4087302"
"320","1164","SAN JOSE","TURRUBARES","SAN LUIS","Obesity","55","8.00","0.15","3.47","0.00","48.47","23.21","11.04","3.17","6.2810811"
"321","2093","ALAJUELA","OROTINA","HACIENDA VIEJA","Obesity","66","13.00","0.20","2.13","85.03","20.63","20.45","21.59","3.24","8.2252475"
"322","6022","PUNTARENAS","ESPARZA","SAN JUAN GRANDE","Obesity","481","63.00","0.13","3.98","48.91","36.93","28.16","18.96","3.39","7.6405199"
"323","2052","ALAJUELA","ATENAS","JESUS","Obesity","412","71.00","0.17","2.51","31.53","17.22","21.95","18.59","3.33","9.0429363"
"324","2042","ALAJUELA","SAN MATEO","DESMONTE","Obesity","36","5.00","0.14","1.17","0.00","30.34","22.45","11.72","3.61","7.6317073"
"325","2095","ALAJUELA","OROTINA","LA CEIBA","Obesity","173","34.00","0.20","3.00","0.00","33.68","28.15","14.21","3.37","7.1478659"
"326","2092","ALAJUELA","OROTINA","EL MASTATE","Obesity","182","46.00","0.25","3.62","25.37","15.13","26.08","21.96","3.36","8.3057143"
"327","2094","ALAJUELA","OROTINA","COYOLAR","Obesity","637","90.00","0.14","3.32","29.55","37.70","29.16","20.54","3.44","7.0622368"
"328","2091","ALAJUELA","OROTINA","OROTINA","Obesity","752","144.00","0.19","2.33","76.95","18.69","23.33","23.73","3.24","8.9662776"
"329","1163","SAN JOSE","TURRUBARES","SAN JUAN DE MATA","Obesity","298","44.00","0.15","7.42","0.00","32.01","25.13","16.43","3.30","7.2440191"
"330","1165","SAN JOSE","TURRUBARES","CARARA","Obesity","6","0.00","0.00","2.64","0.00","36.53","27.96","16.46","3.27","6.4818482"
"331","6112","PUNTARENAS","GARABITO","TARCOLES","Obesity","505","93.00","0.18","2.82","55.34","27.08","28.50","16.71","3.25","7.1415975"
"332","2043","ALAJUELA","SAN MATEO","JESUS MARIA","Obesity","203","45.00","0.22","3.21","24.78","29.13","24.74","16.64","3.32","7.6217143"
"333","6023","PUNTARENAS","ESPARZA","MACACONA","Obesity","556","88.00","0.16","2.36","81.95","17.69","26.25","20.27","3.40","9.3656922"
"334","6024","PUNTARENAS","ESPARZA","SAN RAFAEL","Obesity","109","19.00","0.17","2.37","0.00","21.29","21.17","15.55","3.10","8.239521"
"335","2022","ALAJUELA","SAN RAMON","SANTIAGO","Obesity","356","43.00","0.12","3.00","20.44","28.96","26.35","16.17","3.64","8.2864019"
"336","20212","ALAJUELA","SAN RAMON","ZAPOTAL","Obesity","18","4.00","0.22","0.58","0.00","52.80","23.27","10.40","3.13","6.1666667"
"337","2025","ALAJUELA","SAN RAMON","PIEDADES SUR","Obesity","290","23.00","0.08","1.46","8.37","33.97","23.92","15.21","3.40","7.4362319"
"338","2024","ALAJUELA","SAN RAMON","PIEDADES NORTE","Obesity","621","74.00","0.12","2.29","42.36","21.10","23.74","22.23","3.41","8.5931939"
"339","2117","ALAJUELA","ZARCERO","BRISAS","Obesity","102","12.00","0.12","0.85","38.43","22.43","26.34","9.72","3.74","8.044898"
"340","2103","ALAJUELA","SAN CARLOS","BUENAVISTA","Obesity","39","5.00","0.13","0.85","0.00","32.61","31.69","11.96","3.53","6.2169811"
"341","6041","PUNTARENAS","MONTES DE ORO","MIRAMAR","Obesity","701","118.00","0.17","2.00","90.30","20.02","22.48","21.79","3.18","8.8416565"
"342","2108","ALAJUELA","SAN CARLOS","LA TIGRA","Obesity","673","67.00","0.10","2.30","7.15","30.64","28.77","16.41","3.57","6.7920215"
"343","2116","ALAJUELA","ZARCERO","ZAPOTE","Obesity","51","4.00","0.08","1.02","0.00","23.15","27.60","12.81","3.64","7.3007812"
"344","2102","ALAJUELA","SAN CARLOS","FLORENCIA","Obesity","1384","169.00","0.12","2.35","64.60","27.11","26.62","19.92","3.46","7.6376245"
"345","21010","ALAJUELA","SAN CARLOS","VENADO","Obesity","139","23.00","0.17","2.87","0.00","45.77","27.82","12.88","3.37","6.6964286"
"346","2107","ALAJUELA","SAN CARLOS","LA FORTUNA","Obesity","1667","179.00","0.11","2.49","80.79","26.13","29.99","19.24","3.42","7.736891"
"347","6042","PUNTARENAS","MONTES DE ORO","LA UNION","Obesity","52","6.00","0.12","1.48","0.00","41.50","22.50","13.50","3.12","6.7763441"
"348","5073","GUANACASTE","ABANGARES","SAN JUAN","Obesity","111","16.00","0.14","4.87","16.59","50.59","24.79","17.72","3.12","6.3962264"
"349","5083","GUANACASTE","TILARAN","TRONADORA","Obesity","180","22.00","0.12","1.79","16.49","27.53","24.29","17.41","3.19","7.4009009"
"350","2028","ALAJUELA","SAN RAMON","ANGELES","Obesity","587","83.00","0.14","3.93","34.39","29.28","27.29","17.41","3.51","7.4047619"
"351","20213","ALAJUELA","SAN RAMON","PEÑAS BLANCAS","Obesity","1073","130.00","0.12","3.25","18.44","32.04","31.14","16.18","3.60","6.6987461"
"352","5082","GUANACASTE","TILARAN","QUEBRADA GRANDE","Obesity","204","19.00","0.09","2.25","12.33","35.52","24.93","15.45","3.28","6.6351889"
"353","6019","PUNTARENAS","PUNTARENAS","MONTE VERDE","Obesity","166","15.00","0.09","2.91","55.74","22.16","26.79","19.75","3.23","8.2434168"
"354","6017","PUNTARENAS","PUNTARENAS","GUACIMAL","Obesity","80","12.00","0.15","1.19","0.00","49.51","24.38","14.43","3.03","6.6030303"
"355","21012","ALAJUELA","SAN CARLOS","MONTERREY","Obesity","344","39.00","0.11","2.05","0.00","31.93","28.16","14.08","3.63","6.7287145"
"356","60112","PUNTARENAS","PUNTARENAS","CHACARITA","Obesity","1871","265.00","0.14","3.92","100.00","33.77","27.26","25.25","3.44","7.7203652"
"357","6025","PUNTARENAS","ESPARZA","SAN JERONIMO","Obesity","31","4.00","0.13","1.05","0.00","43.80","21.44","13.22","3.06","7.0404412"
"358","6043","PUNTARENAS","MONTES DE ORO","SAN ISIDRO","Obesity","254","43.00","0.17","4.98","40.43","26.54","26.71","19.88","3.43","7.7351263"
"359","6021","PUNTARENAS","ESPARZA","ESPIRITU SANTO","Obesity","1376","225.00","0.16","3.98","92.25","20.77","24.31","24.07","3.37","9.1828618"
"360","6018","PUNTARENAS","PUNTARENAS","BARRANCA","Obesity","2435","422.00","0.17","4.56","95.75","27.96","28.66","26.36","3.57","8.1396249"
"361","60115","PUNTARENAS","PUNTARENAS","EL ROBLE","Obesity","897","145.00","0.16","4.08","100.00","25.21","26.46","27.61","3.47","8.9823024"
"362","6011","PUNTARENAS","PUNTARENAS","PUNTARENAS","Obesity","749","148.00","0.20","3.40","96.74","17.70","18.40","28.10","3.01","10.1874825"
"363","6012","PUNTARENAS","PUNTARENAS","PITAHAYA","Obesity","322","54.00","0.17","2.81","29.58","52.50","31.48","16.91","3.54","6.0286104"
"364","2135","ALAJUELA","UPALA","DELICIAS","Obesity","279","36.00","0.13","1.24","0.00","55.52","33.24","18.60","4.22","6.0406667"
"365","2137","ALAJUELA","UPALA","YOLILLAL","Obesity","279","27.00","0.10","2.70","24.43","49.32","32.10","16.85","4.10","5.8311927"
